#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          H2ZY48.1/10-296      -            4.2e-41  127.1  33.9   4.6e-41  126.9  33.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A1F9.1/11-297      -              4e-41  127.2  32.4   4.5e-41  127.0  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ54.1/1-288   -            4.5e-44  136.8  38.3     5e-44  136.7  38.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A006.1/7-297       -            1.9e-39  121.6  42.5   2.1e-39  121.5  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZVW3.1/15-303      -            7.9e-40  122.9  36.7   9.3e-40  122.7  36.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803JEL3.1/1-288   -              9e-40  122.7  38.0     1e-39  122.6  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485PQP7.1/11-142  -              2e-47  147.8   2.8   2.2e-47  147.7   2.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9H8.1/6-139   -            8.4e-34  103.1  17.0   8.9e-34  103.0  17.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9H8.1/140-170 -              5e-12   31.6   0.1     5e-12   31.6   0.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FGF2.1/2-242   -            1.9e-39  121.6  35.8   2.1e-39  121.5  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9Y3.1/28-153  -            2.4e-34  104.9  13.6   2.8e-34  104.7  13.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7D494.3/4-289       -            9.1e-41  126.0  21.0     1e-40  125.8  21.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3ADR4.1/6-297       -            5.1e-41  126.8  44.9   5.7e-41  126.7  44.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ46.1/1-289   -            8.8e-40  122.7  35.8   9.8e-40  122.6  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZX39.1/3-294       -              7e-41  126.3  33.7   7.7e-41  126.2  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3AF35.1/4-294       -            8.1e-40  122.9  36.3   8.9e-40  122.7  36.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FGD5.1/2-242   -            1.8e-39  121.8  33.2   1.9e-39  121.6  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A7N0.1/8-298       -            1.8e-40  125.0  33.7     2e-40  124.8  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A3Q9.1/6-297       -            8.1e-40  122.9  35.2   8.9e-40  122.7  35.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZTN6.1/16-301      -              1e-40  125.8  32.4   1.3e-40  125.5  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FGD8.1/2-242   -            9.2e-40  122.7  34.1     1e-39  122.5  34.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8Q2U8.1/30-193  -            5.3e-46  143.2  14.9   5.7e-46  143.1  14.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3AD47.1/4-287       -              1e-40  125.8  41.0   1.1e-40  125.7  41.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZZB4.1/10-296      -            5.1e-37  113.7  37.7   5.6e-37  113.5  37.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N3XSB9.1/38-176  -            2.8e-31   94.8  10.5   4.9e-31   94.0  10.5   1.4   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L9KRJ3.1/9-127       -            5.3e-35  107.0  13.6     6e-35  106.9  13.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZWJ8.2/18-278      -            1.4e-39  122.1  33.6   1.5e-39  121.9  33.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A643.1/6-292       -            9.7e-42  129.2  34.9   1.1e-41  129.0  34.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FGE2.1/2-242   -            2.2e-39  121.4  35.1   2.4e-39  121.3  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A618.1/6-300       -            1.7e-37  115.2  36.0   1.9e-37  115.1  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZX63.1/4-295       -            3.4e-37  114.3  31.6   3.7e-37  114.1  31.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZUW4.1/30-306      -            1.5e-41  128.5  30.9   1.7e-41  128.4  30.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERB4.1/1-290   -            2.2e-38  118.2  35.7   2.4e-38  118.0  35.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3AB90.1/7-296       -            1.4e-39  122.0  40.0   1.6e-39  121.9  40.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A617.1/9-299       -            3.1e-37  114.4  36.2   3.5e-37  114.2  36.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZXH4.1/8-299       -            1.9e-38  118.4  44.4   2.1e-38  118.2  44.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A6U5.1/7-297       -            1.6e-40  125.2  38.8   1.7e-40  125.0  38.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZW18.1/7-296       -            2.8e-37  114.5  35.1   3.1e-37  114.4  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ42.1/6-259   -            7.2e-41  126.3  31.8     8e-41  126.2  31.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZYC8.1/7-291       -            9.9e-39  119.3  31.0   1.1e-38  119.1  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FIW7.1/1-295   -              2e-36  111.7  32.4   2.3e-36  111.5  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A444TXK0.1/7-294   -              5e-40  123.6  24.8   5.5e-40  123.4  24.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3L8Q4J5.1/2-173   -            1.5e-36  112.1  15.7   1.6e-36  112.0  15.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZYQ4.1/7-297       -            1.3e-37  115.6  37.8   1.5e-37  115.4  37.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ER82.1/1-148   -            2.8e-23   68.5  20.4   3.1e-23   68.4  20.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ER82.1/156-265 -            7.3e-19   54.0   8.2   7.9e-19   53.9   8.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A3K6.1/9-300       -            1.2e-40  125.6  33.0   1.5e-40  125.3  33.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A2Q6.1/4-294       -            2.4e-38  118.0  44.2   2.6e-38  117.9  44.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6DZ25.1/7-64    -            2.7e-22   65.3   4.8   2.8e-22   65.3   4.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6DZ25.1/62-127  -            3.2e-21   61.8   1.8   3.4e-21   61.7   1.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A444UEY4.1/10-299  -            1.6e-37  115.3  28.6   1.7e-37  115.2  28.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB77.1/1-293       -            1.1e-39  122.4  37.6   1.2e-39  122.2  37.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB45.1/1-288       -              2e-35  108.5  22.4   2.2e-35  108.3  22.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A643BK60.1/1-88    -              7e-32   96.8   1.4   7.7e-32   96.7   1.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZA0.1/5-185   -              6e-32   97.0  24.8   6.5e-32   96.9  24.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A859.1/9-295       -            3.9e-36  110.8  36.7   4.2e-36  110.6  36.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PK15.1/1-291   -            1.2e-35  109.2  24.5   1.3e-35  109.0  24.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZT31.1/12-306      -            5.3e-40  123.5  36.0   6.4e-40  123.2  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A402F8M1.1/15-154  -            2.2e-31   95.2  13.1   2.3e-31   95.1  13.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A402FAL3.1/2-193   -            1.4e-39  122.1  16.5   2.9e-39  121.0  16.5   1.5   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4U1FKE1.1/20-103  -            1.2e-20   59.9  12.2   2.2e-19   55.7  12.2   1.9   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4U1FKE1.1/114-195 -            5.1e-26   77.6   1.6   5.3e-26   77.5   1.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERJ3.1/2-248   -            3.9e-39  120.6  30.0   4.3e-39  120.5  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZVG8.1/3-293       -            7.5e-35  106.5  43.5   8.4e-35  106.4  43.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J1VXR9.1/33-118  -            7.3e-27   80.3   5.0   7.8e-27   80.2   5.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERE8.1/2-255   -            1.1e-39  122.5  33.8   1.2e-39  122.3  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZJR5.1/99-245  -            2.7e-33  101.5  20.0   3.1e-33  101.3  20.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5E4C0C9.1/1-85    -            2.3e-36  111.5   0.4   2.5e-36  111.4   0.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A663M6N6.1/1-57    -            1.5e-14   39.9   4.1   1.6e-14   39.8   4.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A663M6N6.1/99-235  -            3.7e-24   71.4  14.2   3.9e-24   71.4  14.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ER96.1/10-221  -            8.9e-33   99.7  28.7   1.1e-32   99.5  28.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A226MFC6.1/1-165   -            6.9e-31   93.5  21.5   7.6e-31   93.4  21.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A444UM60.1/15-317  -            3.2e-31   94.6  31.6   4.1e-31   94.3  31.6   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FBG5.1/22-267  -            6.2e-32   97.0  36.1   6.9e-32   96.8  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZUR9.1/5-290       -            9.1e-36  109.6  38.6     1e-35  109.4  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IS11.1/3-152   -            2.5e-38  117.9  11.4   2.9e-38  117.7  11.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HHD8.1/37-80   -            6.7e-16   44.3   0.9   6.9e-16   44.3   0.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HHD8.1/98-158  -            4.8e-24   71.1   3.9     5e-24   71.0   3.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4V5P9R7.1/3-159   -            2.5e-35  108.1  15.4   4.2e-35  107.4  15.4   1.3   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A5Q9.1/2-276       -            2.5e-33  101.5  42.2   2.9e-33  101.3  42.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FBC9.1/10-221  -            1.5e-32   99.0  28.4   1.6e-32   98.9  28.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5MIZ6.1/6-304       -            7.8e-31   93.4  37.4   8.8e-31   93.2  37.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB72.1/5-293       -            7.1e-31   93.5  35.7   7.9e-31   93.3  35.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q58WW7.1/15-303      -            1.9e-31   95.4  27.7   2.1e-31   95.2  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2MHK7.1/26-314      -            1.9e-31   95.4  27.7   2.1e-31   95.2  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EFR9.1/1-103   -            2.4e-32   98.3  11.8   2.6e-32   98.2  11.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7M4FQ44.1/8-89    -            5.3e-17   47.9   8.1   5.5e-17   47.9   8.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7M4FQ44.1/84-172  -            9.4e-16   43.8  10.2   1.3e-15   43.3  10.2   1.3   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6PAB3.1/11-308  -              1e-29   89.7  34.4   1.2e-29   89.5  34.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WHG6.1/11-284  -            1.1e-29   89.6  22.1   1.2e-29   89.5  22.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DE68.1/155-216 -            6.8e-14   37.7   3.6   7.3e-14   37.6   3.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DE68.1/243-318 -            1.5e-18   53.0   0.3   1.7e-18   52.9   0.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZA8.1/63-164  -            8.2e-21   60.4   4.6   8.8e-21   60.4   4.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HPA0.1/14-105  -            3.8e-27   81.2   4.5   4.1e-27   81.1   4.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9K0.1/4-105   -            1.6e-21   62.8   1.9   1.6e-21   62.8   1.9   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9K0.1/92-157  -            1.3e-12   33.5   2.4   1.3e-12   33.5   2.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERA6.1/1-163   -            3.4e-25   74.8  22.8   3.7e-25   74.7  22.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2PNR0.1/1-72        -              3e-20   58.6  11.5   3.2e-20   58.5  11.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3N0YSP8.1/31-328  -              2e-26   78.9  36.8   2.3e-26   78.7  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2MHK8.1/11-303      -            5.6e-29   87.3  29.9   6.3e-29   87.1  29.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZVG4.1/10-243      -            5.1e-26   77.6  31.8   5.9e-26   77.3  31.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A498MGA1.1/8-305   -            6.8e-29   87.0  33.3   7.7e-29   86.8  33.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A401SF46.1/5-304   -            1.2e-20   59.9  33.8   1.4e-20   59.7  33.8   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A498MBB3.1/8-305   -              1e-27   83.1  33.5   1.1e-27   83.0  33.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A643AU80.1/15-99   -            4.1e-25   74.6   0.8   4.7e-25   74.4   0.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A444USQ8.1/1-285   -            4.5e-22   64.6  36.0     5e-22   64.5  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G5C2M4.1/3-85        -            5.3e-25   74.2   7.8   5.6e-25   74.1   7.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A060WJB9.1/1-302   -              4e-23   68.0  32.5   4.9e-23   67.8  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A672S3S1.1/7-304   -            2.6e-27   81.8  38.0   2.9e-27   81.6  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6DYW9.1/49-102  -            2.9e-21   61.9   4.9     3e-21   61.9   4.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S7MMT1.1/1-72        -            1.8e-27   82.3   1.1     2e-27   82.2   1.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERC9.1/20-165  -            7.2e-24   70.5  21.3     8e-24   70.3  21.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A060W3W5.1/10-303  -            3.8e-22   64.8  22.5   4.2e-22   64.7  22.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3PHK2.1/5-304   -              2e-22   65.8  33.4   2.4e-22   65.5  33.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERB8.1/1-239   -              8e-24   70.3  38.3   8.8e-24   70.2  38.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W5N7K4.1/28-320  -            1.3e-21   63.0  34.2   1.5e-21   62.8  34.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W5L8G0.1/11-308  -            1.3e-22   66.3  22.3   1.5e-22   66.2  22.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671PYZ4.1/8-304   -            5.4e-26   77.5  37.4   6.1e-26   77.3  37.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5A9NZ05.1/7-308   -            1.2e-23   69.7  39.2   1.4e-23   69.6  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091DSE5.1/2-65    -              9e-22   63.6   2.7   9.6e-22   63.5   2.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A401NRS8.1/8-305   -            2.7e-20   58.7  35.1   3.1e-20   58.6  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A553RJ46.1/10-305  -            1.3e-24   72.9  28.8   1.6e-24   72.7  28.8   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0N8K004.1/4-293   -            2.9e-26   78.4  31.7   3.3e-26   78.2  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485PPV5.1/1-86    -            2.6e-26   78.5   0.1   2.8e-26   78.4   0.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673ZXL5.1/8-298   -            1.4e-21   63.0  33.3   1.6e-21   62.8  33.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2QBM4.1/1-291   -            7.9e-20   57.2  25.7   8.7e-20   57.1  25.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J5Y0Z2.1/239-478 -            5.5e-15   41.3  22.2   6.3e-15   41.1  22.2   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673FXN1.1/8-304   -            3.5e-25   74.8  37.1   3.9e-25   74.6  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9X0.1/2-37    -              6e-20   57.6   0.6   6.2e-20   57.6   0.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A060W9Q7.1/6-297   -            8.8e-23   66.9  27.9   1.1e-22   66.6  27.9   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A060W4F6.1/45-298  -            1.4e-22   66.3  22.7   1.6e-22   66.1  22.7   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W6CRB2.1/14-302  -            2.9e-24   71.8  40.4   3.3e-24   71.6  40.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5A9NX27.1/1-272   -            1.6e-18   52.9  32.6   1.8e-18   52.7  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4U5UVL9.1/9-288   -            4.8e-19   54.7  20.7   5.2e-19   54.5  20.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A553Q909.1/1-285   -            5.8e-23   67.5  22.3   6.5e-23   67.3  22.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3P025.1/20-188  -            9.5e-21   60.2   7.0     1e-20   60.1   7.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0TF09.1/10-81   -            1.8e-21   62.6   4.5   2.1e-21   62.4   4.5   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6PYD5.1/8-303   -            1.3e-25   76.2  37.9   1.5e-25   76.0  37.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6PXB7.1/8-303   -            1.3e-25   76.2  37.9   1.5e-25   76.0  37.9   1.0   1   0   0   1   1   1   1 -
