#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A2Y9H3B5.1/41-102  -            1.2e-20   59.8   7.8   1.2e-20   59.7   7.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H3B5.1/100-162 -            6.1e-21   60.7   5.9   6.5e-21   60.7   5.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZY20.1/9-294       -            6.3e-39  119.8  33.6     7e-39  119.7  33.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A3D0.1/5-297       -            8.1e-39  119.5  39.6   8.9e-39  119.3  39.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZY48.1/10-296      -            1.9e-38  118.2  33.4   2.1e-38  118.1  33.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A1F9.1/11-297      -            4.1e-37  113.9  32.1   4.7e-37  113.7  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ54.1/1-288   -            8.8e-42  129.2  36.9   9.8e-42  129.0  36.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A006.1/7-297       -            1.4e-36  112.1  40.8   1.6e-36  112.0  40.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZVW3.1/15-303      -            1.5e-40  125.2  35.8   1.8e-40  124.9  35.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803JEL3.1/1-288   -            3.6e-39  120.6  36.3   4.1e-39  120.4  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485PQP7.1/11-142  -            1.1e-43  135.5   2.7   1.2e-43  135.3   2.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9H8.1/6-139   -            2.7e-35  107.9  16.8   2.9e-35  107.8  16.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9H8.1/140-170 -            5.1e-12   31.4   0.1   5.1e-12   31.4   0.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FGF2.1/2-242   -            4.1e-42  130.3  35.9   4.5e-42  130.2  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9Y3.1/28-153  -            9.4e-36  109.4  13.3   1.1e-35  109.2  13.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7D494.3/4-289       -            4.4e-43  133.5  20.2   4.9e-43  133.3  20.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3ADR4.1/6-297       -            4.4e-39  120.3  45.5   4.8e-39  120.2  45.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ46.1/1-289   -            3.3e-39  120.8  33.6   3.7e-39  120.6  33.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZX39.1/3-294       -            1.2e-39  122.1  33.1   1.4e-39  122.0  33.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3AF35.1/4-294       -            8.1e-36  109.6  36.1   8.9e-36  109.5  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FGD5.1/2-242   -            9.2e-41  125.9  32.9     1e-40  125.7  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A7N0.1/8-298       -            4.1e-38  117.1  31.7   4.6e-38  117.0  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A3Q9.1/6-297       -            3.5e-38  117.4  34.2   3.9e-38  117.2  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZTN6.1/16-301      -            6.4e-41  126.4  31.8   7.1e-41  126.2  31.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FGD8.1/2-242   -            2.1e-42  131.2  33.8   2.4e-42  131.1  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8Q2U8.1/30-193  -            4.7e-38  117.0  13.3   4.9e-38  116.9  13.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3AD47.1/4-287       -            4.8e-39  120.2  40.5   5.4e-39  120.1  40.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZZB4.1/10-296      -            2.5e-36  111.3  38.1   2.7e-36  111.1  38.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5N3XSB9.1/38-176  -            5.8e-28   83.8   9.9   2.3e-27   81.9   9.9   1.7   1   1   0   1   1   1   1 -
msafile_BitterDB     -          L9KRJ3.1/9-127       -            4.5e-32   97.3  12.8     5e-32   97.1  12.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZWJ8.2/18-278      -            3.9e-38  117.2  32.4   4.3e-38  117.1  32.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A643.1/6-292       -            6.7e-41  126.3  35.4   7.5e-41  126.1  35.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FGE2.1/2-242   -            1.2e-41  128.8  35.0   1.3e-41  128.7  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A618.1/6-300       -            3.4e-35  107.6  36.0   3.8e-35  107.4  36.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZX63.1/4-295       -            8.6e-36  109.5  30.5   9.6e-36  109.4  30.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZUW4.1/30-306      -            3.1e-38  117.5  29.8   3.5e-38  117.4  29.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERB4.1/1-290   -            7.5e-40  122.9  33.5   8.4e-40  122.7  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3AB90.1/7-296       -            3.5e-37  114.1  39.4   3.8e-37  114.0  39.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A617.1/9-299       -            6.5e-35  106.6  36.1   7.2e-35  106.5  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZXH4.1/8-299       -            1.2e-36  112.4  44.1   1.3e-36  112.2  44.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A6U5.1/7-297       -            3.5e-37  114.1  38.3   3.8e-37  114.0  38.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZW18.1/7-296       -            4.6e-34  103.8  34.3   5.1e-34  103.7  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ42.1/6-259   -            5.2e-40  123.4  31.1   5.8e-40  123.2  31.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZYC8.1/7-291       -            1.8e-36  111.7  30.0     2e-36  111.6  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FIW7.1/1-295   -            1.4e-35  108.8  31.8   1.6e-35  108.6  31.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A444TXK0.1/7-294   -            1.7e-38  118.4  23.1   1.8e-38  118.3  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3L8Q4J5.1/2-173   -            9.8e-39  119.2  15.5   1.1e-38  119.0  15.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZYQ4.1/7-297       -            4.1e-36  110.6  37.0   4.5e-36  110.4  37.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ER82.1/1-148   -            2.8e-24   71.7  19.2   3.1e-24   71.6  19.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ER82.1/156-265 -            3.9e-18   51.5   7.1   4.1e-18   51.4   7.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A3K6.1/9-300       -            2.3e-37  114.7  32.9   2.5e-37  114.6  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A2Q6.1/4-294       -            5.1e-36  110.3  43.7   5.7e-36  110.1  43.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DZ25.1/7-64    -            8.1e-22   63.6   5.2   8.3e-22   63.6   5.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DZ25.1/62-127  -            3.5e-21   61.5   2.8   3.5e-21   61.5   2.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A444UEY4.1/10-299  -            6.3e-37  113.2  27.1   6.9e-37  113.1  27.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB77.1/1-293       -            3.9e-37  113.9  36.9   4.4e-37  113.8  36.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB45.1/1-288       -            5.3e-35  106.9  20.7   6.1e-35  106.7  20.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A643BK60.1/1-88    -              1e-30   92.9   1.2   1.1e-30   92.7   1.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZA0.1/5-185   -            2.3e-31   95.0  24.7   2.8e-31   94.7  24.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A859.1/9-295       -            3.6e-34  104.2  36.2     4e-34  104.1  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PK15.1/1-291   -            6.7e-34  103.3  23.2   7.7e-34  103.1  23.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZT31.1/12-306      -            8.7e-37  112.8  35.7   1.1e-36  112.5  35.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A402F8M1.1/15-154  -            2.3e-31   95.0  12.6   2.5e-31   94.9  12.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A402FAL3.1/2-193   -            4.1e-37  113.9  15.9   4.5e-34  103.9  15.9   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A4U1FKE1.1/20-103  -            2.2e-19   55.6  12.2   4.2e-17   48.1  12.2   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A4U1FKE1.1/114-195 -            6.9e-25   73.7   1.4   7.3e-25   73.6   1.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERJ3.1/2-248   -            1.6e-35  108.6  27.7   1.8e-35  108.5  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZVG8.1/3-293       -              3e-33  101.2  44.2   3.6e-33  100.9  44.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J1VXR9.1/33-118  -            1.4e-26   79.3   5.4   1.5e-26   79.2   5.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERE8.1/2-255   -            2.9e-35  107.8  31.9   3.2e-35  107.6  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZJR5.1/99-245  -            2.4e-27   81.8  18.1   2.7e-27   81.6  18.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5E4C0C9.1/1-85    -            6.9e-35  106.6   0.1   7.5e-35  106.4   0.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A663M6N6.1/1-57    -            1.6e-15   42.9   3.5   1.7e-15   42.9   3.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A663M6N6.1/99-235  -            9.7e-25   73.2  13.8     1e-24   73.1  13.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ER96.1/10-221  -            9.9e-33   99.5  27.9   1.2e-32   99.2  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A226MFC6.1/1-165   -              1e-33  102.7  21.2   1.1e-33  102.6  21.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A444UM60.1/15-317  -            9.5e-32   96.2  30.2   1.2e-31   95.9  30.2   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FBG5.1/22-267  -            2.5e-28   85.0  35.2   2.9e-28   84.8  35.2   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZUR9.1/5-290       -              3e-35  107.7  38.5   3.3e-35  107.6  38.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IS11.1/3-152   -              4e-37  113.9  11.3     5e-37  113.6  11.3   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HHD8.1/37-80   -            6.6e-15   40.9   0.9   6.8e-15   40.9   0.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HHD8.1/98-158  -            1.9e-23   69.0   4.3     2e-23   68.9   4.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4V5P9R7.1/3-159   -            5.6e-31   93.7  18.3   1.3e-29   89.2  18.3   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          H3A5Q9.1/2-276       -            7.1e-31   93.4  41.5   8.4e-31   93.1  41.5   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FBC9.1/10-221  -            1.2e-29   89.3  27.7   1.3e-29   89.2  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5MIZ6.1/6-304       -            3.6e-31   94.3  36.1   4.1e-31   94.2  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB72.1/5-293       -            3.8e-29   87.7  35.9   4.2e-29   87.5  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q58WW7.1/15-303      -            3.7e-31   94.3  26.7   4.2e-31   94.1  26.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2MHK7.1/26-314      -            3.7e-31   94.3  26.7   4.2e-31   94.1  26.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EFR9.1/1-103   -            1.2e-28   86.1  10.6   1.3e-28   85.9  10.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7M4FQ44.1/8-89    -            1.1e-18   53.4   7.2   1.1e-18   53.3   7.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7M4FQ44.1/84-172  -            6.7e-16   44.2  10.9   3.6e-14   38.5  10.9   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6PAB3.1/11-308  -            3.6e-29   87.8  33.4     4e-29   87.6  33.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WHG6.1/11-284  -            2.5e-29   88.3  20.2   2.8e-29   88.1  20.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DE68.1/155-216 -            8.5e-13   34.0   3.0   9.2e-13   33.9   3.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DE68.1/243-318 -            3.4e-18   51.7   0.2   3.7e-18   51.6   0.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZA8.1/63-164  -            2.8e-20   58.6   4.8     3e-20   58.5   4.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HPA0.1/14-105  -              9e-28   83.2   3.8   9.7e-28   83.1   3.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9K0.1/4-105   -            1.9e-20   59.1   1.8   1.9e-20   59.1   1.8   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9K0.1/92-157  -              4e-13   35.1   3.2   4.1e-13   35.0   3.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERA6.1/1-163   -            1.1e-24   73.1  22.5   1.2e-24   73.0  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2PNR0.1/1-72        -            2.3e-20   58.9  11.2   2.4e-20   58.8  11.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3N0YSP8.1/31-328  -            7.7e-28   83.4  35.0   8.6e-28   83.2  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2MHK8.1/11-303      -            7.7e-28   83.4  28.7   8.7e-28   83.2  28.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZVG4.1/10-243      -            3.5e-23   68.1  30.9   4.2e-23   67.8  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A498MGA1.1/8-305   -            1.9e-27   82.1  32.2   2.1e-27   82.0  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A401SF46.1/5-304   -            1.1e-19   56.6  33.4   1.4e-19   56.3  33.4   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A498MBB3.1/8-305   -            3.5e-26   77.9  32.2     4e-26   77.8  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A643AU80.1/15-99   -            1.6e-24   72.5   0.5   1.7e-24   72.4   0.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A444USQ8.1/1-285   -            3.8e-24   71.3  35.9   4.2e-24   71.1  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G5C2M4.1/3-85        -            1.8e-23   69.0   7.6   1.9e-23   69.0   7.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A060WJB9.1/1-302   -              2e-26   78.8  30.8   2.5e-26   78.5  30.8   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A672S3S1.1/7-304   -            3.5e-27   81.2  37.1   3.9e-27   81.1  37.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DYW9.1/49-102  -            4.5e-22   64.5   5.4   4.7e-22   64.4   5.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S7MMT1.1/1-72        -              5e-25   74.2   1.2   5.4e-25   74.1   1.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERC9.1/20-165  -              5e-27   80.7  20.4   5.9e-27   80.5  20.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A060W3W5.1/10-303  -            8.2e-20   57.0  21.2   9.2e-20   56.9  21.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3PHK2.1/5-304   -              1e-25   76.5  31.6   1.2e-25   76.2  31.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERB8.1/1-239   -            3.3e-24   71.5  37.8   3.6e-24   71.3  37.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W5N7K4.1/28-320  -            1.3e-24   72.8  31.8   1.7e-24   72.5  31.8   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W5L8G0.1/11-308  -            4.9e-20   57.8  20.9   5.5e-20   57.6  20.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671PYZ4.1/8-304   -            3.8e-26   77.8  36.3   4.3e-26   77.7  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5A9NZ05.1/7-308   -            8.5e-24   70.1  37.6   9.6e-24   69.9  37.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091DSE5.1/2-65    -            3.2e-21   61.7   2.3   3.4e-21   61.6   2.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A401NRS8.1/8-305   -            1.9e-19   55.9  34.5   2.6e-19   55.4  34.5   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A553RJ46.1/10-305  -            5.5e-24   70.8  26.9   6.5e-24   70.5  26.9   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0N8K004.1/4-293   -              2e-25   75.5  30.5   2.2e-25   75.3  30.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485PPV5.1/1-86    -            1.9e-22   65.7   0.0   2.1e-22   65.6   0.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673ZXL5.1/8-298   -            4.7e-25   74.3  31.6   5.4e-25   74.1  31.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2QBM4.1/1-291   -            1.4e-21   62.8  25.6   1.6e-21   62.7  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J5Y0Z2.1/239-478 -            7.7e-13   34.1  21.6   9.2e-13   33.9  21.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673FXN1.1/8-304   -            1.5e-25   75.9  35.9   1.7e-25   75.7  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9X0.1/2-37    -            9.7e-20   56.8   0.4     1e-19   56.7   0.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A060W9Q7.1/6-297   -            1.5e-20   59.4  25.8   1.9e-20   59.1  25.8   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A060W4F6.1/45-298  -              4e-20   58.1  23.0   5.1e-20   57.7  23.0   1.1   1   0   0   1   1   1   1 -
